water_id,user_id,date,liters_used,source,created_at
303,2,2025-05-03,638.12,Borewell,2025-05-03
304,2,2025-05-04,363.07,Municipal,2025-05-04
305,2,2025-05-05,812.29,Municipal,2025-05-05
306,2,2025-05-06,759.15,Municipal,2025-05-06
307,2,2025-05-07,481.35,Municipal,2025-05-07
308,2,2025-05-08,811.57,Borewell,2025-05-08
309,2,2025-05-09,492.44,Borewell,2025-05-09
310,2,2025-05-10,277.33,Municipal,2025-05-10
311,2,2025-05-11,407.42,Borewell,2025-05-11
312,2,2025-05-12,212.51,Borewell,2025-05-12
313,2,2025-05-13,675.75,Municipal,2025-05-13
314,2,2025-05-14,750.44,Municipal,2025-05-14
315,2,2025-05-15,861.31,Borewell,2025-05-15
316,2,2025-05-16,316.92,Municipal,2025-05-16
317,2,2025-05-17,859.91,Municipal,2025-05-17
318,2,2025-05-18,558.88,Municipal,2025-05-18
319,2,2025-05-19,330.51,Borewell,2025-05-19
320,2,2025-05-20,240.49,Municipal,2025-05-20
321,2,2025-05-21,849.43,Municipal,2025-05-21
322,2,2025-05-22,730.77,Borewell,2025-05-22
323,2,2025-05-23,771.08,Borewell,2025-05-23
324,2,2025-05-24,615.06,Borewell,2025-05-24
325,2,2025-05-25,814.22,Municipal,2025-05-25
326,2,2025-05-26,822.12,Borewell,2025-05-26
327,2,2025-05-27,658.67,Municipal,2025-05-27
328,2,2025-05-28,485.92,Borewell,2025-05-28
329,2,2025-05-29,547.11,Borewell,2025-05-29
330,2,2025-05-30,678.28,Municipal,2025-05-30
331,2,2025-05-31,536.41,Municipal,2025-05-31
332,2,2025-06-01,674.61,Municipal,2025-06-01
333,2,2025-06-02,815.04,Municipal,2025-06-02
334,2,2025-06-03,807.11,Municipal,2025-06-03
335,2,2025-06-04,676.1,Borewell,2025-06-04
336,2,2025-06-05,816.61,Municipal,2025-06-05
337,2,2025-06-06,290.21,Borewell,2025-06-06
338,2,2025-06-07,312.53,Borewell,2025-06-07
339,2,2025-06-08,204.47,Municipal,2025-06-08
340,2,2025-06-09,886.83,Borewell,2025-06-09
341,2,2025-06-10,577.99,Municipal,2025-06-10
342,2,2025-06-11,578.89,Municipal,2025-06-11
343,2,2025-06-12,642.84,Borewell,2025-06-12
344,2,2025-06-13,681.52,Municipal,2025-06-13
345,2,2025-06-14,247.15,Borewell,2025-06-14
346,2,2025-06-15,634.64,Borewell,2025-06-15
347,2,2025-06-16,881.44,Municipal,2025-06-16
348,2,2025-06-17,730.78,Municipal,2025-06-17
349,2,2025-06-18,542.05,Municipal,2025-06-18
350,2,2025-06-19,391.54,Municipal,2025-06-19
351,2,2025-06-20,515.97,Borewell,2025-06-20
352,2,2025-06-21,685.58,Borewell,2025-06-21
353,2,2025-06-22,658.16,Municipal,2025-06-22
354,2,2025-06-23,305.74,Borewell,2025-06-23
355,2,2025-06-24,646.97,Borewell,2025-06-24
356,2,2025-06-25,888.78,Borewell,2025-06-25
357,2,2025-06-26,360.97,Municipal,2025-06-26
358,2,2025-06-27,457.97,Borewell,2025-06-27
359,2,2025-06-28,329.87,Municipal,2025-06-28
360,2,2025-06-29,791.35,Borewell,2025-06-29
361,3,2025-01-01,291.87,Borewell,2025-01-01
362,3,2025-01-02,631.66,Municipal,2025-01-02
363,3,2025-01-03,282.12,Municipal,2025-01-03
364,3,2025-01-04,501.21,Borewell,2025-01-04
365,3,2025-01-05,244.95,Borewell,2025-01-05
366,3,2025-01-06,417.25,Borewell,2025-01-06
367,3,2025-01-07,474.75,Municipal,2025-01-07
368,3,2025-01-08,686.49,Borewell,2025-01-08
369,3,2025-01-09,227.73,Borewell,2025-01-09
370,3,2025-01-10,890.66,Municipal,2025-01-10
371,3,2025-01-11,632.71,Municipal,2025-01-11
372,3,2025-01-12,428.52,Borewell,2025-01-12
373,3,2025-01-13,445.44,Borewell,2025-01-13
374,3,2025-01-14,477.85,Borewell,2025-01-14
375,3,2025-01-15,682.63,Municipal,2025-01-15
376,3,2025-01-16,273.2,Municipal,2025-01-16
377,3,2025-01-17,855.35,Municipal,2025-01-17
378,3,2025-01-18,809.68,Municipal,2025-01-18
379,3,2025-01-19,770.38,Borewell,2025-01-19
380,3,2025-01-20,772.11,Municipal,2025-01-20
381,3,2025-01-21,568.48,Borewell,2025-01-21
382,3,2025-01-22,372.97,Municipal,2025-01-22
383,3,2025-01-23,883.11,Borewell,2025-01-23
384,3,2025-01-24,661.1,Municipal,2025-01-24
385,3,2025-01-25,703.44,Municipal,2025-01-25
386,3,2025-01-26,882.36,Borewell,2025-01-26
387,3,2025-01-27,250.54,Borewell,2025-01-27
388,3,2025-01-28,523.84,Municipal,2025-01-28
389,3,2025-01-29,497.85,Municipal,2025-01-29
390,3,2025-01-30,891.35,Borewell,2025-01-30
391,3,2025-01-31,605.07,Municipal,2025-01-31
392,3,2025-02-01,811.4,Borewell,2025-02-01
393,3,2025-02-02,393.78,Municipal,2025-02-02
394,3,2025-02-03,347.46,Municipal,2025-02-03
395,3,2025-02-04,713.18,Borewell,2025-02-04
396,3,2025-02-05,836.32,Municipal,2025-02-05
397,3,2025-02-06,879.98,Borewell,2025-02-06
398,3,2025-02-07,373.06,Borewell,2025-02-07
399,3,2025-02-08,560.37,Municipal,2025-02-08
400,3,2025-02-09,314.47,Municipal,2025-02-09
401,3,2025-02-10,380.69,Municipal,2025-02-10
402,3,2025-02-11,291.61,Borewell,2025-02-11
403,3,2025-02-12,365.24,Municipal,2025-02-12
404,3,2025-02-13,435.9,Municipal,2025-02-13
405,3,2025-02-14,374.1,Borewell,2025-02-14
406,3,2025-02-15,316.93,Borewell,2025-02-15
407,3,2025-02-16,664.66,Borewell,2025-02-16
408,3,2025-02-17,609.75,Municipal,2025-02-17
409,3,2025-02-18,278.34,Municipal,2025-02-18
410,3,2025-02-19,855.62,Municipal,2025-02-19
411,3,2025-02-20,853.71,Borewell,2025-02-20
412,3,2025-02-21,229.1,Municipal,2025-02-21
413,3,2025-02-22,203.46,Borewell,2025-02-22
414,3,2025-02-23,807.54,Municipal,2025-02-23
415,3,2025-02-24,666.8,Municipal,2025-02-24
416,3,2025-02-25,693.28,Borewell,2025-02-25
417,3,2025-02-26,878.94,Borewell,2025-02-26
418,3,2025-02-27,510.63,Borewell,2025-02-27
419,3,2025-02-28,786.68,Borewell,2025-02-28
420,3,2025-03-01,548.02,Borewell,2025-03-01
421,3,2025-03-02,221.27,Borewell,2025-03-02
422,3,2025-03-03,350.97,Municipal,2025-03-03
423,3,2025-03-04,655.86,Municipal,2025-03-04
424,3,2025-03-05,899.59,Municipal,2025-03-05
425,3,2025-03-06,484.84,Municipal,2025-03-06
426,3,2025-03-07,716.91,Borewell,2025-03-07
427,3,2025-03-08,667.32,Borewell,2025-03-08
428,3,2025-03-09,504.91,Borewell,2025-03-09
429,3,2025-03-10,204.03,Borewell,2025-03-10
430,3,2025-03-11,477.32,Municipal,2025-03-11
431,3,2025-03-12,514.09,Municipal,2025-03-12
432,3,2025-03-13,251.24,Borewell,2025-03-13
433,3,2025-03-14,524.45,Municipal,2025-03-14
434,3,2025-03-15,563.36,Municipal,2025-03-15
435,3,2025-03-16,438.87,Borewell,2025-03-16
436,3,2025-03-17,606.12,Municipal,2025-03-17
437,3,2025-03-18,735.42,Municipal,2025-03-18
438,3,2025-03-19,868.87,Municipal,2025-03-19
439,3,2025-03-20,205.29,Borewell,2025-03-20
440,3,2025-03-21,370.44,Municipal,2025-03-21
441,3,2025-03-22,446.14,Borewell,2025-03-22
442,3,2025-03-23,379.74,Borewell,2025-03-23
443,3,2025-03-24,577.41,Municipal,2025-03-24
444,3,2025-03-25,701.31,Municipal,2025-03-25
445,3,2025-03-26,326.8,Borewell,2025-03-26
446,3,2025-03-27,696.33,Municipal,2025-03-27
447,3,2025-03-28,379.59,Borewell,2025-03-28
448,3,2025-03-29,764.19,Borewell,2025-03-29
449,3,2025-03-30,643.21,Municipal,2025-03-30
450,3,2025-03-31,818.94,Municipal,2025-03-31
451,3,2025-04-01,627.69,Borewell,2025-04-01
452,3,2025-04-02,830.02,Borewell,2025-04-02
453,3,2025-04-03,746.37,Municipal,2025-04-03
454,3,2025-04-04,496.62,Borewell,2025-04-04
455,3,2025-04-05,516.24,Borewell,2025-04-05
456,3,2025-04-06,715.81,Municipal,2025-04-06
457,3,2025-04-07,267.0,Borewell,2025-04-07
458,3,2025-04-08,582.69,Borewell,2025-04-08
459,3,2025-04-09,616.13,Borewell,2025-04-09
460,3,2025-04-10,686.6,Borewell,2025-04-10
461,3,2025-04-11,684.71,Borewell,2025-04-11
462,3,2025-04-12,707.04,Borewell,2025-04-12
463,3,2025-04-13,259.96,Borewell,2025-04-13
464,3,2025-04-14,358.66,Municipal,2025-04-14
465,3,2025-04-15,247.33,Municipal,2025-04-15
466,3,2025-04-16,816.06,Borewell,2025-04-16
467,3,2025-04-17,427.03,Municipal,2025-04-17
468,3,2025-04-18,895.9,Municipal,2025-04-18
469,3,2025-04-19,525.64,Municipal,2025-04-19
470,3,2025-04-20,870.34,Borewell,2025-04-20
471,3,2025-04-21,340.65,Borewell,2025-04-21
472,3,2025-04-22,515.26,Municipal,2025-04-22
473,3,2025-04-23,665.44,Municipal,2025-04-23
474,3,2025-04-24,364.25,Municipal,2025-04-24
475,3,2025-04-25,894.74,Municipal,2025-04-25
476,3,2025-04-26,564.67,Borewell,2025-04-26
477,3,2025-04-27,728.69,Borewell,2025-04-27
478,3,2025-04-28,696.12,Borewell,2025-04-28
479,3,2025-04-29,384.18,Municipal,2025-04-29
480,3,2025-04-30,855.87,Municipal,2025-04-30
481,3,2025-05-01,477.89,Borewell,2025-05-01
482,3,2025-05-02,843.57,Borewell,2025-05-02
483,3,2025-05-03,796.0,Borewell,2025-05-03
484,3,2025-05-04,281.46,Municipal,2025-05-04
485,3,2025-05-05,814.58,Borewell,2025-05-05
486,3,2025-05-06,753.02,Municipal,2025-05-06
487,3,2025-05-07,482.09,Municipal,2025-05-07
488,3,2025-05-08,442.27,Borewell,2025-05-08
489,3,2025-05-09,292.77,Municipal,2025-05-09
490,3,2025-05-10,624.38,Borewell,2025-05-10
491,3,2025-05-11,479.06,Municipal,2025-05-11
492,3,2025-05-12,247.72,Municipal,2025-05-12
493,3,2025-05-13,584.67,Borewell,2025-05-13
494,3,2025-05-14,554.3,Municipal,2025-05-14
495,3,2025-05-15,351.23,Borewell,2025-05-15
496,3,2025-05-16,306.42,Borewell,2025-05-16
497,3,2025-05-17,240.71,Borewell,2025-05-17
498,3,2025-05-18,686.52,Borewell,2025-05-18
499,3,2025-05-19,284.97,Borewell,2025-05-19
500,3,2025-05-20,684.51,Municipal,2025-05-20
501,3,2025-05-21,897.69,Borewell,2025-05-21
502,3,2025-05-22,636.73,Municipal,2025-05-22
503,3,2025-05-23,291.5,Municipal,2025-05-23
504,3,2025-05-24,336.24,Municipal,2025-05-24
505,3,2025-05-25,779.28,Borewell,2025-05-25
506,3,2025-05-26,207.72,Borewell,2025-05-26
507,3,2025-05-27,213.43,Municipal,2025-05-27
508,3,2025-05-28,295.98,Municipal,2025-05-28
509,3,2025-05-29,208.48,Borewell,2025-05-29
510,3,2025-05-30,761.08,Municipal,2025-05-30
511,3,2025-05-31,276.82,Borewell,2025-05-31
512,3,2025-06-01,268.66,Municipal,2025-06-01
513,3,2025-06-02,716.15,Municipal,2025-06-02
514,3,2025-06-03,521.61,Municipal,2025-06-03
515,3,2025-06-04,868.73,Borewell,2025-06-04
516,3,2025-06-05,506.32,Borewell,2025-06-05
